974,3301,3
975,974,19
975,4239,10
976,214,2
977,542,1
977,999,28
977,1130,10
978,3942,10
978,3270,10
979,978,35
979,1770,12
979,3447,10
979,2638,10
980,998,16
980,3486,25
981,1123,8
981,3557,40
982,3600,8
982,3774,3
982,4280,18
983,3540,10
983,121,10
983,984,34
984,985,35
984,874,10
985,643,10
985,3296,16
986,987,16
986,2595,10
987,988,27
987,3476,10
987,3473,10
988,645,12
988,879,10
989,4181,9
990,1845,4
990,103,13
990,735,21
991,1518,8
991,2471,16
992,2188,27
992,103,2
993,429,7
993,2377,11
993,3020,10
993,2184,4
994,995,14
994,901,11
995,996,14
995,2469,6
995,994,14
996,997,17
996,991,7
997,71,11
997,3736,4
998,306,68
998,1718,211
999,539,1
999,1129,27
999,977,28
1000,808,6
1001,1002,7
1001,4068,12
1002,4390,9
1002,4070,11
1003,1004,19
1003,1533,11
1004,1327,18
1004,2929,10
1005,502,10
1005,1006,18
1006,1007,19
1006,3355,10
1007,1008,27
1007,4199,10
1008,2030,10
1008,1010,29
1009,19,6
1009,1761,21
1010,2367,27
1010,503,10
1011,2542,2
1011,144,10
1011,141,10
1012,630,9
1012,1013,7
1012,754,6
1013,1890,5
1013,1892,3
1013,1012,7
1014,2877,19
1014,21,9
1015,3153,35
1015,22,10
1016,154,1
1016,1660,4
1017,1020,8
1017,2913,3
1018,3527,1
1018,3527,1
1018,3528,22
1019,2913,2
1019,2913,2
1019,377,7
1019,3293,7
1020,1568,0
1020,1018,10
1020,1569,21
1021,1986,29
1021,3113,10
1022,3116,10
1022,1021,27
1022,3427,9
1023,3117,10
1023,1022,28
1023,3429,9
1024,3118,10
1024,3431,9
1024,1023,29
1025,3299,10
1026,3106,10
1026,3877,21
1027,4030,36
1027,4093,101
1028,3644,1
1028,1939,9
1028,692,11
1029,60,17
1029,3507,7
1029,2726,10
1030,122,1
1030,167,8
1031,3817,11
1031,1037,34
1031,149,2
1032,1778,13
1032,4065,12
1032,1144,22
1032,6,1
1033,576,9
1033,720,10
1033,1040,28
1034,229,37
1034,2546,20
1035,2307,10
1035,1034,34
1036,2396,10
1036,4032,17
1036,270,10
1037,1919,9
1037,825,19
1037,826,10
1037,1031,34
1038,3308,31
1038,2309,10
1039,1822,2
1039,3234,7
1040,577,9
1040,721,9
1040,1055,29
1041,1042,19
1041,1825,19
1042,1535,18
1042,2388,11
1043,2391,10
1043,1045,18
1044,1092,18
1044,1746,7
1044,4235,11
1045,3394,10
1045,1046,19
1046,2265,27
1046,2393,11
1047,2394,12
1047,1000,20
1048,1049,9
1048,3104,6
1049,563,4
1050,1811,134
1051,1598,23
1051,614,11
1051,2531,11
1052,470,11
1053,70,19
1054,1052,19
1054,1236,10
1055,568,9
1055,722,9
1055,1107,29
1056,1318,2
1056,1237,10
1057,3870,9
1057,4349,9
1057,1109,29
1058,1056,18
1058,473,10
1059,1239,10
1059,1058,19
1060,1059,27
1060,475,10
1061,1060,29
1061,1242,10
1062,2125,6
1062,4354,49
1063,1166,10
1063,3115,24
1064,959,9
1064,820,20
1064,3452,13
1065,1066,9
1065,963,11
1066,3453,20
1066,964,10
1067,3830,34
1067,343,11
1067,1927,10
1067,1068,16
1068,1067,16
1068,2282,50
1068,4311,22
1068,2268,13
1069,4380,8
1070,1952,18
1070,3750,9
1070,4017,7
1071,3750,9
1071,3470,9
1071,4019,13
1071,1953,17
1072,1591,35
1072,1074,35
1072,2101,11
1073,1956,17
1073,2863,10
1073,65,9
1074,2385,10
1074,3259,17
1075,2390,10
1075,1751,10
1076,270,10
1076,582,10
1076,4029,17
1077,795,9
1077,920,9
1077,1965,17
1078,3812,19
1078,2899,10
1079,1256,2
1079,1954,10
1080,3310,10
1080,1079,18
1081,4173,10
1081,1080,20
1082,1738,24
1083,2015,10
1083,1081,27
1084,1542,20
1085,1086,19
1085,1824,10
1086,3711,1
1086,593,10
1087,278,34
1087,1342,10
1088,2341,7
1089,3440,10
1089,1090,17
1090,1436,10
1090,1440,10
1090,1091,34
1091,827,10
1091,932,21
1091,2073,34
1092,1289,12
1093,3243,10
1094,3378,10
1094,1093,18
1095,4242,10
1095,418,10
1095,1970,17
1096,1094,19
1096,3245,10
1097,848,10
1097,4242,9
1097,1972,17
1098,681,30
1099,1098,19
1099,3239,10
1100,2046,10
1101,1100,29
1101,3248,10
1102,3557,8
1102,2764,16
1103,4235,1
1103,908,11
1103,3463,18
1103,2390,11
1104,3824,10
1104,81,38
1105,621,11
1105,1603,28
1105,1106,28
1106,1105,28
1106,1105,28
1106,1602,27
1106,619,11
1107,569,9
1107,723,9
1108,884,7
1108,1110,2
1108,329,2
1108,883,16
1109,3871,9
1109,4350,9
1110,2654,33
1110,328,2
1110,1108,2
1111,2664,28
1111,1795,11
1111,1839,12
1112,4314,21
1112,1733,9
1112,2851,9
1113,1808,10
1113,4120,10
1114,4117,10
1114,1770,10
1115,3548,10
1115,3256,9
1116,2405,10
1116,2407,20
1117,3106,22
1117,3877,10
1118,3135,34
1118,3399,10
1119,976,8
1119,3740,22
1120,1215,5
1120,1842,6
1120,1960,4
1121,2946,2
1121,255,9
1122,3252,9
1122,3546,10
1123,394,18
1123,2042,8
1124,1123,17
1124,1143,17
1125,1790,6
1125,2588,23
1125,3222,9
1125,172,10
1126,704,7
1126,624,10
1126,2803,22
1127,1739,9
1127,4143,9
1127,1128,27
1128,1129,29
1128,1990,9
1129,166,9
1129,999,27
1130,4280,21
1130,977,10
1130,1407,6
1131,1069,10
1131,611,9
1132,181,9
1132,2790,18
1133,3997,17
1133,4370,10
1133,3760,10
1134,1133,16
1134,4371,10
1134,1934,10
1135,2686,14
1135,4372,10
1135,1804,10
1136,3935,2
1136,1374,10
1137,2429,2
1137,2428,14
1137,2430,10
1138,303,12
1138,1415,10
1138,4369,10
1139,1492,0
1139,1139,0
1139,1139,0
1140,2767,4
1140,2520,15
1141,2770,9
1141,4324,10
1142,13,123
1143,538,52
1143,1142,4
1144,3683,7
1144,1032,22
1145,3789,3
1146,4248,10
1146,2581,35
1146,3363,35
1147,2641,11
1147,3807,11
1147,644,2
1148,2969,11
1148,149,10
1148,1575,21
1148,3809,9
1149,3985,9
1149,3140,39
1150,1329,9
1150,219,35
1151,2916,19
1151,3581,10
1152,2537,9
1152,1155,34
1153,3337,18
1153,3403,10
1154,4104,18
1154,779,10
1155,2945,9
1155,1157,17
1156,3406,10
1156,2347,27
1157,255,2
1157,2946,9
1158,3589,10
1159,1307,2
1159,2950,10
1160,2957,10
1160,2025,29
1161,1611,11
1162,3124,7
1162,2326,11
1162,2327,20
1163,1115,19
1163,3258,9
1164,3114,3
1165,3370,10
1165,462,18
1166,442,19
1166,2776,10
1167,3725,16
1167,511,10
1168,83,16
1169,727,10
1169,1468,12
1170,3975,6
1171,2570,35
1171,337,10
1172,2830,7
1173,1175,19
1173,501,10
1174,4139,6
1174,4366,14
1175,1349,18
1175,2934,10
1176,3619,10
1176,1177,18
1177,1178,19
1177,3357,10
1178,1180,27
1178,3622,10
1179,4282,1
1179,2065,0
1179,4281,0
1179,58,10
1180,2031,10
1180,1183,29
1181,83,4
1181,1311,11
1182,1200,0
1182,1185,4
1183,2369,27
1183,3625,10
1184,2892,11
1184,2234,10
1185,1196,5
1186,3297,8
1186,3626,10
1186,144,10
1187,4401,17
1188,2791,18
1188,3055,10
1188,4060,10
1189,2545,34
1189,866,4
1190,2883,18
1190,1626,9
1191,589,2
1191,2707,18
1191,1190,10
1192,50,18
1192,1191,10
1193,1194,10
1193,2886,18
1194,1192,10
1194,1796,2
1195,1193,10
1195,771,2
1196,1195,10
1196,2807,18
1197,174,9
1197,3166,35
1198,1200,6
1198,520,6
1199,1182,0
1199,1185,4
1200,520,0
1200,1730,70
1201,1202,2
1201,1199,10
1202,3795,18
1203,3599,4
1204,4235,34
1204,1092,23
1205,3066,10
1205,3452,35
1206,1033,27
1206,572,9
1207,4133,10
1207,1208,19
1208,87,10
1208,1458,18
1209,3052,17
1209,581,10
1209,1957,11
1210,1211,18
1210,89,10
1211,1212,19
1211,3390,10
1212,1213,27
1212,91,10
1213,2054,10
1213,1214,29
1214,1217,27
1214,93,10
1215,1958,9
1215,1120,5
1216,1990,29
1216,1129,9
1217,1220,15
1217,3646,10
1217,94,10
1218,2641,2
1218,644,11
1219,2080,33
1219,3046,10
1219,1994,29
1220,1217,15
1221,752,1
1221,1223,10
1222,802,1
1222,803,14
1223,1222,9
1223,928,1
1224,1225,20
1224,570,9
1225,1164,9
1225,3647,18
1226,1154,9
1226,3535,16
1227,4295,18
1227,3708,9
1228,4298,9
1228,1229,10
1229,579,9
1230,4278,3
1230,1530,9
1230,2008,27
1231,2014,27
1231,1539,11
1232,1233,4
1233,543,16
1233,1560,10
1234,1378,10
1235,1236,19
1235,1052,10
1236,148,18
1236,3082,10
1237,1238,18
1237,3083,10
1238,1239,19
1238,1058,10
1239,1241,27
1239,3085,10
1240,1446,10
1241,1060,10
1241,1242,29
1242,2359,27
1242,3088,10
1243,1386,10
1244,4322,1
1244,1895,10
1245,1584,27
1245,3662,10
1246,1247,9
1246,1612,13
1247,2495,10
1247,241,14
1248,1613,7
1249,1730,2
1249,1182,71
1250,2867,24
1250,2059,2
1251,1252,11
1251,3987,11
1251,3983,11
1251,291,17
1252,1253,10
1252,292,17
1253,3988,4
1253,338,10
1254,3990,7
1254,4231,10
1254,338,10
1255,4231,10
1255,952,10
1255,3993,11
1256,1078,18
1256,1262,10
1257,1255,10
1257,952,2
1258,1954,2
1258,1256,10
1259,2328,11
1259,4356,51
1260,1258,10
1260,1554,18
1261,1197,9
1262,3790,2
1262,1689,10
1263,316,10
1263,319,3
1263,3498,10
1264,1706,5
1265,541,18
1265,1271,10
1266,4403,4
1266,1264,5
1267,2905,18
1267,1272,10
1268,1259,49
1269,2557,8
1269,1705,16
1270,949,27
1270,3653,10
1271,477,2
1271,1260,10
1272,1472,2
1272,1265,10
1273,2342,27
1273,3065,10
1274,2335,2
1274,536,2
1274,1288,33
1274,4002,12
1275,5,10
1275,481,18
1276,2366,27
1276,2030,29
1276,1010,10
1277,3955,18
1277,1285,10
1277,1285,10
1277,3956,2
1278,880,38
1279,1278,11
1279,2287,41
1279,806,21
1280,2033,29
1280,2828,11
1281,1465,2
1281,1277,11
1282,1281,10
1282,3652,2
1283,1976,114
1284,2037,29
1284,3785,10
1285,1267,10
1285,2175,2
1286,1101,10
1287,3583,2
1287,1303,10
1288,942,10
1288,1274,33
1289,1044,19
1289,1050,28
1290,2047,29
1290,4306,11
1291,942,10
1291,1293,17
1292,1296,10
1292,739,18
1293,1295,12
1293,1291,17
1294,4389,10
1294,2049,29
1295,1298,11
1295,1293,12
1295,1948,24
1296,1308,10
1296,2917,18
1297,4022,10
1297,2050,29
1298,1295,11
1298,711,10
1299,1959,2
1299,1275,10
1300,3745,3
1300,711,9
1301,3641,27
1301,2053,29
1301,4138,10
1302,1687,8
1302,2954,8
1303,1299,10
1303,3059,18
1304,2950,2
1304,1307,10
1305,1292,10
1305,3591,2
1306,1304,10
1306,2644,18
1307,2919,18
1307,1305,10
1308,1287,10
1308,1153,2
1309,3653,11
1310,1526,3
1310,2632,10
1311,63,1
1311,84,8
1312,965,2
1312,1313,10
1313,148,10
1313,3082,18
1314,2923,18
1314,1312,10
1315,472,2
1315,471,18
1315,1306,11
1316,1268,4
1316,536,6
1316,2502,55
1317,1407,15
1318,1054,18
1318,1315,11
1319,798,10
1319,1850,12
1319,797,13
1320,4177,9
1320,3634,18
1321,1349,10
1321,2934,18
1322,1325,10
1322,4056,9
1323,606,2
1323,1314,10
1324,216,34
1324,3136,35
1324,2844,11
1325,4098,9
1325,4132,9
1326,1324,11
1326,217,34
1327,1005,2
1327,1330,11
1328,4059,9
1329,3139,35
1329,1326,10
1330,1967,2
1330,1323,11
1330,2926,18
1331,2942,9
1331,222,35
1332,2222,9
1332,2870,35
1333,1327,10
1333,2929,18
1334,2238,10
1334,226,35
1335,199,0
1336,1334,10
1336,3149,35
1337,2834,2
1337,1343,10
1338,3967,7
1338,3966,11
1339,1338,10
1339,3883,2
1340,3969,20
1340,1339,10
1341,3970,32
1341,3241,10
1342,1341,10
1342,3881,1
1343,2939,18
1343,1364,10
1344,1087,10
1344,3905,1
1345,3897,1
1345,1344,11
1345,281,34
1346,2160,34
1346,1345,10
1347,188,2
1347,1321,10
1348,554,9
1348,3917,1
1349,1176,2
1349,1333,10
1350,1348,10
1350,3903,1
1350,2811,34
1351,1347,10
1351,2938,18
1352,1350,9
1352,3907,1
1353,3921,1
1353,346,10
1353,291,34
1354,1372,10
1354,2952,18
1355,3902,1
1355,1353,11
1356,1337,10
1356,490,18
1357,293,33
1357,1355,10
1358,295,33
1358,335,10
1359,296,34
1359,4229,10
1360,2490,3
1360,1356,10
1361,298,34
1361,951,10
1362,2784,9
1362,1620,7
1363,1360,10
1363,2948,18
1364,2823,2
1364,1351,11
1364,2822,18
1365,2966,18
1365,1396,10
1366,1365,10
1367,1370,10
1367,4335,18
1368,3889,1
1368,1361,10
1369,14,0
1370,2406,3
1370,1354,10
1371,3873,9
1371,1328,9
1372,3777,3
1372,1363,10
1373,4352,10
1373,3914,1
1374,1373,10
1374,302,33
1375,3915,2
1375,4367,10
1376,1375,10
1376,3924,25
1377,128,10
1377,1187,65
1378,4304,3
1378,2977,18
1378,1240,10
1379,3621,8
1380,1381,10
1380,383,19
1380,3962,9
1381,1270,19
1382,781,10
1382,233,35
1383,2437,24
1383,1382,10
1384,235,35
1384,1383,9
1385,236,35
1385,4189,10
1386,3239,18
1386,1389,30
1387,2443,12
1387,1385,10
1388,239,34
1388,1387,10
1389,1366,10
1389,2655,18
1390,2872,35
1390,725,10
1391,3192,35
1391,1390,10
1392,2448,10
1392,3196,35
1393,1392,10
1393,2449,5
1394,1393,10
1394,3199,35
1395,3201,34
1395,3816,10
1396,1711,2
1396,2960,18
1396,1367,11
1397,2453,10
1397,1395,10
1398,1403,2
1398,1904,16
1398,4406,7
1398,6,7
1399,3205,35
1399,1397,10
1400,1401,11
1401,2258,18
1401,1404,7
1402,2455,11
1402,1399,10
1403,1398,2
1403,797,27
1404,1209,36
1405,3208,35
1405,1402,10
1406,1405,10
1406,2457,15
1407,816,18
1407,1130,6
1408,2459,22
1408,3212,35
1408,3565,11
1409,3214,35
1409,1408,11
1410,1411,10
1411,4355,10
1412,301,12
1412,1415,10
1412,4355,11
1413,2984,18
1413,1418,10
1414,1409,10
1414,1684,23
1414,3218,35
1415,1138,10
1415,1412,10
1416,305,12
1416,1419,10
1416,4369,10
1417,19,4
1417,1009,5
1418,4385,3
1418,1433,10
1419,1421,10
1419,1416,10
1420,3631,1
1420,1536,9
1421,309,12
1421,1423,10
1421,1419,10
1422,3638,1
1422,1420,9
1423,868,10
1423,1421,10
1424,1635,6
1424,3946,17
1425,529,3
1425,1234,10
1426,3430,5
1426,3513,11
1426,1428,11
1427,100,15
1427,1723,71
1428,683,12
1428,1426,11
1429,2179,9
1429,2247,8
1430,1431,10
1430,683,11
1431,1432,10
1431,1430,10
1431,3433,17
1432,2974,10
1432,1431,10
1433,2982,18
1433,1425,10
1434,1436,10
1434,2974,10
1435,1460,5
1435,389,44
1436,1090,10
1436,1434,10
1436,3440,16
1437,1439,25
1437,47,4
1438,4204,10
1438,1273,17
1439,1437,25
1439,312,10
1439,868,25
1439,1660,21
1440,3007,4
1440,1170,10
1440,1090,10
1441,1442,10
1441,3007,6
1441,3976,17
1441,3008,10
1442,1441,10
1442,555,10
1442,556,28
1443,2680,2
1443,396,20
1444,3667,34
1445,2899,19
1445,3812,10
1446,516,3
1446,1243,9
1447,2078,16
1448,2518,89
1449,1131,9
1449,1638,1
1450,3823,10
1450,249,35
1451,1473,0
1451,1444,36
1452,782,10
1452,1450,35
1453,1642,1
1453,3033,10
1454,629,6
1454,2500,8
1455,1460,22
1455,4191,21
1455,850,19
1456,3973,10
1456,1644,1
1457,1443,30
1458,1210,3
1458,1466,10
1459,2487,10
1460,1464,11
1460,1455,22
1461,224,0
1461,832,34
1462,1363,3
1462,3777,10
1463,2493,12
1464,1715,13
1464,1467,34
1465,3652,10
1465,3319,18
1466,2989,18
1466,1475,11
1467,2364,16
1467,1470,4
1468,3101,10
1468,3335,22
1469,845,35
1469,1471,30
1470,1473,31
1471,3271,2
1471,3271,2
1471,843,15
1472,3315,18
1472,3655,10
1473,120,13
1473,1474,6
1474,4404,9
1474,1476,2
1475,2988,18
1475,1805,3
1475,1486,11
1476,1451,4
1477,1484,3
1477,2999,17
1477,1499,10
1478,1767,17
1479,3441,2
1479,1478,6
1480,196,2
1480,3839,10
1481,332,31
1482,385,12
1482,3099,9
1483,4119,6
1483,1523,12
1483,2332,11
1484,1477,3
1484,2464,20
1485,1621,13
1485,565,4
1485,3105,4
1486,158,18
1486,1496,29
1487,1521,16
1487,746,12
1487,1488,12
1487,3404,5
1488,2169,6
1488,1139,16
1489,1504,3
1489,1491,10
1490,224,6
1490,1461,6
1491,1503,3
1491,1493,10
1492,2224,6
1492,2474,17
1493,3396,18
1493,1494,10
1494,1501,3
1494,1498,10
1495,764,8
1495,2187,17
1496,4016,3
1496,1413,10
1497,1499,3
1497,1484,10
1497,3397,28
1498,3397,18
1498,1497,10
1499,1505,10
1499,1497,3
1499,2997,17
1500,3939,13
1501,1502,10
1501,3792,17
1502,1503,10
1502,1493,3
1503,1504,10
1503,2993,18
1504,1534,10
1504,4319,17
1505,1501,10
1505,1498,3
1506,480,10
1506,2914,19
1507,143,19
1508,16,1
1509,2632,3
1509,1526,10
1510,1512,19
1510,3766,10
1511,513,10
1512,915,10
1512,1513,19
1513,3768,10
1513,1739,10
1513,1515,27
1514,527,10
1515,3922,29
1515,4226,9
1516,1474,11
1516,4404,18
1517,793,2
1517,1457,11
1518,1492,12
1518,1520,16
1519,2241,3
1519,1527,10
1520,1521,10
1520,1488,15
1521,4110,7
1521,2837,6
1522,2835,5
1522,1523,9
1523,2184,10
1523,1522,9
1523,1524,7
1523,1483,12
1524,1525,11
1524,2185,9
1524,1523,7
1525,1524,11
1525,2186,8
1525,885,21
1526,2991,18
1526,1519,10
1527,1458,10
1527,87,18
1528,3900,33
1528,4251,1
1528,4279,10
1529,3908,32
1529,4227,10
1530,518,11
1531,484,33
1531,4270,1
1531,948,10
1532,2100,3
1533,2336,124
1533,604,11
1533,2926,19
1534,1535,10
1534,2391,3
1534,2388,17
1535,1537,10
1535,1043,3
1536,3639,1
1536,695,7
1536,3475,9
1537,1509,10
1537,2992,18
1538,4156,24
1538,3474,9
1538,3686,14
1538,2210,28
1539,1555,9
1540,3743,27
1540,1995,3
1541,1551,1
1541,2163,68
1542,1555,1
1542,1698,1
1543,4100,15
1543,3455,14
1543,3810,11
1544,3405,1
1544,1547,4
1545,2227,11
1545,865,25
1546,1547,1
1546,3405,4
1547,1546,1
1547,169,18
1548,4336,1
1548,1541,3
1549,3441,19
1549,2477,46
1549,4251,38
1549,4330,8
1550,753,14
1550,1890,14
1550,2257,34
1551,4278,10
1552,1608,3
1553,3202,39
1553,1445,10
1554,2900,10
1554,1553,19
1555,1083,28
1555,1232,5
1556,477,10
1556,1260,2
1557,3312,10
1557,1556,18
1558,4178,10
1558,1557,20
1559,2016,10
1559,1558,27
1560,479,10
1560,1559,29
1561,1563,3
1561,1560,16
1562,1309,17
1562,2021,10
1563,1561,3
1564,3682,16
1564,3783,18
1565,774,1
1565,1887,10
1566,1572,16
1566,1576,23
1567,1231,3
1567,4276,8
1568,1020,0
1568,134,3
1568,134,3
1568,3527,10
1568,3527,10
1569,3528,10
1569,2590,10
1569,1573,14
1569,1020,21
1570,1084,31
1570,1542,11
1571,1575,11
1571,1691,17
1572,1576,14
1572,1844,3
1573,1569,14
1574,2468,13
1574,4393,3
1575,1571,11
1575,147,10
1575,1148,21
1575,939,31
1576,2118,68
1577,3579,2
1577,1,1
1578,1580,15
1578,289,12
1579,3731,10
1579,378,8
1580,1062,31
1581,646,10
1581,1579,13
1582,1583,29
1582,4290,21
1583,578,9
1583,4293,21
1583,347,10
1584,1585,10
1584,549,12
1585,3666,4
1585,1584,10
1585,3662,27
1585,1586,10
1586,2180,5
1586,1585,10
1586,3963,11
1587,1710,19
1588,4003,5
1589,4266,2
1589,3068,20
1590,1579,10
1590,646,14
1591,117,10
1591,1072,35
1591,2336,41
1592,1478,4
1592,1479,7
1593,1594,4
1593,1594,4
1593,1594,4
1593,2231,9
1594,1593,4
1594,1593,4
1594,1593,4
1594,735,11
1595,1607,8
1595,1604,10
1595,712,12
1596,2792,9
1596,1595,17
1597,252,9
1597,251,8
1597,1596,17
1598,2842,11
1598,1051,23
1598,3136,39
1599,4374,13
1599,2531,10
1599,3541,12
1600,3545,11
1600,1601,27
1600,616,11
1600,4374,19
1601,617,11
1601,1602,29
1601,1600,27
1602,1106,27
1602,3549,10
1602,1601,29
1603,2598,46
1603,1105,28
1603,3550,11
1603,623,11
1604,1595,10
1604,2792,17
1604,2998,4
1605,1809,4
1605,2139,13
1605,3152,12
1606,437,9
1606,362,16
1607,2794,17
1607,1595,8
1607,856,5
1608,106,20
1608,1552,3
1608,2927,10
1609,2787,16
1609,3756,9
1609,1859,10
1610,3415,3
1610,2205,9
1610,888,6
1611,1741,35
1611,1161,11
1611,101,10
1611,100,9
1612,2756,8
1612,2205,8
1612,2496,20
1613,1615,9
1613,2496,10
1614,1748,11
1614,3533,21
1614,2116,35
1614,127,11
1615,237,20
1615,1617,3
1615,1613,9
1616,3448,15
1617,4174,6
1617,1615,3
1618,231,17
1618,565,6
1618,4174,10
1619,1362,7
1619,1608,7
1620,1619,1
1620,530,4
1621,1485,13
1621,2535,10
1621,277,6
1622,367,9
1623,1624,11
1624,1854,5
1624,4130,3
1625,276,10
1626,3973,1
1626,1644,10
1627,638,1
1627,1636,10
1628,702,1
1628,1637,9
1629,1131,1
1629,1638,9
1630,506,1
1630,1641,10
1631,3031,1
1631,1632,10
1632,2875,19
1632,1633,10
1633,1642,10
1633,3033,1
1634,2732,1
1634,1643,9
1635,2803,7
1635,1424,6
1635,701,10
1636,2531,11
1637,2418,15
1637,1627,9
1638,2420,21
1638,1628,9
1639,1629,9
1639,2423,27
1640,1510,1
1640,1639,10
1641,3766,1
1641,1640,10
1641,2873,19
1642,1630,9
1642,2874,19
1643,557,19
1643,1631,10
1644,2881,19
1644,1634,10
1645,4058,13
1645,2332,6
1646,1765,17
1646,1437,18
1647,882,9
1647,1648,11
1648,4333,2
1648,3375,9
1649,3741,13
1649,3404,4
1649,2181,9
1650,1651,34
1650,2582,10
1651,4247,10
1651,3366,35
1652,1646,15
1653,4288,14
1653,2506,10
1654,4090,17
1654,1119,10
1655,3618,14
1655,3765,8
1656,391,18
1656,1692,9
1657,656,13
1657,1656,17
1658,4285,10
1658,3209,39
1659,2579,10
1659,1661,35
1660,152,1
1660,1439,21
1661,3568,10
1661,3360,35
1662,70,1
1662,1589,9
1663,1726,8
1664,38,16
1664,424,9
1664,3300,17
1665,3950,16
1665,78,7
1665,1667,9
1666,439,20
1666,1622,11
1667,1665,9
1667,1668,16
1668,1830,3
1668,1667,16
1669,3445,17
1669,1189,4
1670,1279,20
1671,3621,1
1671,3632,7
1672,3554,16
1673,213,8
1674,4088,17
1674,3879,9
1675,388,15
1675,409,9
1676,2341,9
1676,4131,16
1676,3654,10
1677,1749,1
1677,1683,42
1678,973,15
1678,2097,3
1679,94,24
1680,2066,10
1680,1688,32
1681,1678,3
1682,2493,3
1682,1454,14
1683,2746,160
1684,1681,6
1684,1414,23
1685,2897,9
1685,1686,17
1686,1302,3
1687,2954,0
1687,1926,43
1688,1680,32
1688,1694,2
1689,2237,7
1689,1249,10
1690,1690,0
1690,4382,13
1691,1694,3
1691,1688,3
1692,1675,10
1692,3896,17
1693,1571,5
1694,1699,31
1695,3138,11
1696,3095,9
1697,3396,10
1697,1494,18
1698,1232,4
1699,1701,11
1699,1702,10
1700,4400,11
1700,2565,15
1701,1702,11
1701,1839,61
1702,1708,56
1703,3421,61
1704,119,11
1704,917,10
1704,2104,34
1705,3667,10
1706,1705,5
1706,2557,12
1707,1335,9
1708,2969,17
1708,1693,10
1709,3236,0
1709,1587,10
1710,310,0
1710,1712,32
1711,1396,2
1711,3372,18
1711,3855,10
1712,3249,0
1712,1713,42
1713,3233,1
1713,1716,6
1714,3354,105
1715,4398,3
1716,1722,67
1716,3233,7
1717,648,17
1717,57,9
1718,1731,122
1718,1683,203
1719,406,9
1719,3386,6
1720,392,2
1721,386,13
1721,600,10
1722,355,6
1722,1716,67
1723,1151,24
1723,1427,71
1724,3599,0
1724,486,7
1725,1724,1
1725,2414,10
1725,907,8
1726,1663,8
1726,637,22
1727,1870,10
1728,4150,2
1728,1263,9
1728,4152,2
1729,1689,2
1729,3790,10
1730,1729,10
1730,4307,18
1731,884,3
1732,3006,1
1733,1112,7
1734,1098,10
1735,634,11
1736,3481,18
1736,1735,10
1737,357,1
1737,645,10
1738,3442,11
1738,1740,16
1739,1513,10
1739,1127,9
1739,758,10
1740,2726,45
1741,3193,11
1741,3265,10
1742,1744,11
1742,4332,11
1742,3471,30
1743,1376,5
1744,1742,11
1744,925,10
1745,1743,4
1745,821,1
1745,47,30
1746,2775,6
1746,1044,7
1747,908,10
1747,4171,10
1748,1614,11
1748,2117,35
1748,1802,29
1749,1685,10
1750,3458,19
1750,1752,10
1750,3810,10
1751,3460,23
1751,1752,10
1751,1075,10
1752,1750,10
1752,1751,10
1753,411,1
1753,464,23
1753,2216,6
1754,1756,11
1755,3952,3
1755,3947,2
1755,2628,42
1755,4208,21
1755,2711,14
1756,2135,22
1756,1757,10
1757,2551,23
1758,4016,10
1758,1413,3
1759,2856,2
1759,357,41
1759,2865,8
1760,3579,3
1760,1577,3
1761,2411,18
1761,1009,21
1762,2688,17
1762,1763,10
1763,1764,10
1764,2690,23
1764,1814,12
1765,2109,137
1766,1814,2
1766,1768,24
1767,1771,8
1767,1469,23
1768,2600,1
1768,1813,8
1768,1766,24
1769,1084,12
1769,1820,86
1770,2880,10
1770,1808,29
1770,979,12
1770,1114,10
1771,846,30
1772,620,13
1772,2504,10
1773,3940,1
1773,364,1
1773,3941,14
1773,1779,8
1774,1776,3
1774,2798,19
1775,2904,10
1776,1773,3
1777,1781,10
1778,1001,7
1779,374,2
1779,408,2
1780,4052,39
1780,3940,2
1780,1784,7
1781,3493,18
1781,1783,10
1782,364,2
1782,3294,2
1783,1786,10
1784,1785,19
1785,2798,1
1785,1790,22
1786,3495,18
1786,838,10
1787,352,17
1787,1789,10
1788,1774,3
1788,1784,3
1789,1792,10
1790,1125,6
1790,377,1
1791,4323,1
1792,2623,15
1792,310,16
1792,1794,11
1793,3764,9
1793,3779,24
1794,694,10
1795,1797,10
1795,3831,25
1795,1111,11
1796,4101,10
1796,3285,18
1797,1795,10
1797,1798,20
1798,1821,1
1798,1797,20
1799,957,10
1800,1801,10
1800,957,10
1801,2678,17
1801,4360,11
1801,1800,10
1802,129,10
1802,1748,29
1803,2684,15
1803,1804,10
1803,4360,11
1804,1135,10
1804,1803,10
1805,1475,3
1805,3389,18
1805,4134,11
1806,2550,1
1806,3384,2
1807,277,13
1808,1113,10
1808,1114,14
1808,1770,25
1809,714,3
1809,1605,4
1810,2629,4
1810,714,47
1811,980,16
1811,998,22
1812,2693,3
1813,2605,7
1813,2650,21
1814,1766,2
1814,4372,42
1815,2650,30
1816,210,122
1817,4063,17
1817,2909,10
1818,358,9
1818,432,16
1818,640,21
1819,3573,8
1820,3067,114
1820,2075,16
1821,1798,1
1821,4236,8
1821,957,29
1822,3648,11
1822,2271,5
1823,2878,11
1823,1838,12
1824,571,10
1825,1085,10
1825,593,18
1826,2228,96
1827,1016,3
1828,849,15
1828,4042,10
1828,2294,10
1829,3588,18
